Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;19847;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9105161717648 ];[ -22.9104824 ];[ -43.6873250299474 ];[ -43.6873211 ];31/05/2024 08:30;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;21213;RIO DE JANEIRO;{PUBLICA COMUM | PUBL.MUNICIPAL | 3};{PUBLICA COMUM | PUBL.MUNICIPAL | 3};NORMAL;[ -22.9102698116621 ];[ -22.91029 ];[ -43.6874615395451 ];[ -43.6875325 ];17/04/2024 13:04;David Gonçalves Rodrigues;17/04/2024 15:48;Pedro Pereira;Validado
RIO DE JANEIRO;23132;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9200966803181 ];[ -22.9200204 ];[ -43.6795691400018 ];[ -43.6795315 ];17/06/2024 11:11;ISABELLY PEREIRA DA SILVA MENDES;18/06/2024 08:33;Pedro Pereira;Validado
RIO DE JANEIRO;30620;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9132778019707 ];[ -22.9130813 ];[ -43.6910395001586 ];[ -43.6915034 ];22/06/2024 10:51;DAVI FURTADO NERI FERREIRA;25/06/2024 14:09;Pedro Pereira;Validado
RIO DE JANEIRO;64022;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9227419802738 ];[ -22.9231317 ];[ -43.6858210597356 ];[ -43.6856411 ];28/05/2024 13:02;RYAN BARBOSA DE SOUZA;28/05/2024 15:30;Pedro Pereira;Validado
RIO DE JANEIRO;78876;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 3};{COMERCIAL COMUM | COMUM | 2};NORMAL;[ -22.9161277904902 ];[ -22.9161613 ];[ -43.6845876095632 ];[ -43.6845674 ];04/06/2024 10:48;Luiz Felipe dos Santos Souza;10/06/2024 08:42;Eilane Santos Santana;Validado
RIO DE JANEIRO;78877;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9163274416786 ];[ -22.9163401 ];[ -43.6847002397692 ];[ -43.6847068 ];04/06/2024 11:26;Luiz Felipe dos Santos Souza;10/06/2024 07:54;Eilane Santos Santana;Validado
RIO DE JANEIRO;78945;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};CASA FECHADA 2ª VISITA;[ -22.910899290487 ];[ -22.9070828 ];[ -43.6914471399801 ];[ -43.6886394 ];23/05/2024 08:22;André Felipe Pereira de Miranda;;;
RIO DE JANEIRO;79361;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9207966816537 ];[ -22.9208395 ];[ -43.6884441401125 ];[ -43.6883879 ];13/06/2024 09:48;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;79362;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211846816923 ];[ -22.9211215 ];[ -43.6888661403402 ];[ -43.6887762 ];29/05/2024 12:57;Luiz Felipe dos Santos Souza;29/05/2024 14:39;Pedro Pereira;Validado
RIO DE JANEIRO;79505;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9160538904962 ];[ -22.9166467 ];[ -43.6838733997836 ];[ -43.6838968 ];29/06/2024 09:27;DAVI FURTADO NERI FERREIRA;29/06/2024 10:30;Pedro Pereira;Validado
RIO DE JANEIRO;79513;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9167633419192 ];[ -22.9166399 ];[ -43.6836992300156 ];[ -43.6834512 ];03/06/2024 13:32;FLAVIA FERREIRA DE FREITAS;04/06/2024 09:58;Eilane Santos Santana;Validado
RIO DE JANEIRO;79514;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9167785804698 ];[ -22.9166677 ];[ -43.6836778695724 ];[ -43.6836406 ];03/06/2024 14:57;FLAVIA FERREIRA DE FREITAS;04/06/2024 10:46;Eilane Santos Santana;Validado
RIO DE JANEIRO;79515;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9178573203028 ];[ -22.9168117 ];[ -43.6832058702374 ];[ -43.6835867 ];03/06/2024 13:57;FLAVIA FERREIRA DE FREITAS;04/06/2024 10:49;Eilane Santos Santana;Validado
RIO DE JANEIRO;79516;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9168658614157 ];[ -22.9168079 ];[ -43.6835359602812 ];[ -43.6833742 ];03/06/2024 14:09;FLAVIA FERREIRA DE FREITAS;25/06/2024 07:36;Eilane Santos Santana;Validado
RIO DE JANEIRO;79519;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9170688215332 ];[ -22.9170558 ];[ -43.683320520163 ];[ -43.6833254 ];04/06/2024 09:46;FLAVIA FERREIRA DE FREITAS;;;
RIO DE JANEIRO;79520;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.917174541137 ];[ -22.9171251 ];[ -43.683415599698 ];[ -43.6833713 ];04/06/2024 10:03;FLAVIA FERREIRA DE FREITAS;06/06/2024 07:41;Eilane Santos Santana;Validado
RIO DE JANEIRO;79521;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9162817815416 ];[ -22.9175205 ];[ -43.6840996503758 ];[ -43.683307 ];02/07/2024 15:24;DAVI FURTADO NERI FERREIRA;09/07/2024 16:30;Pedro Pereira;Validado
RIO DE JANEIRO;79525;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9177672404415 ];[ -22.9177124 ];[ -43.6833144096655 ];[ -43.6832636 ];02/07/2024 15:47;DAVI FURTADO NERI FERREIRA;09/07/2024 16:30;Pedro Pereira;Validado
RIO DE JANEIRO;79530;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9189883614497 ];[ -22.9189524 ];[ -43.6826430195143 ];[ -43.6826505 ];12/07/2024 13:46;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;79532;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9192706317953 ];[ -22.9193093 ];[ -43.6822319995105 ];[ -43.6820732 ];31/05/2024 16:45;FLAVIA FERREIRA DE FREITAS;31/05/2024 16:54;Katia Costa;Validado
RIO DE JANEIRO;79534;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9195181218754 ];[ -22.9194316 ];[ -43.6820832095711 ];[ -43.6819539 ];12/07/2024 11:00;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 14:10;Pedro Pereira;Validado
RIO DE JANEIRO;79537;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9196157204808 ];[ -22.919514 ];[ -43.6819747502084 ];[ -43.6818507 ];12/07/2024 10:45;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 14:10;Pedro Pereira;Validado
RIO DE JANEIRO;79600;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9203056803319 ];[ -22.9202465 ];[ -43.679730140027 ];[ -43.6796756 ];17/06/2024 11:42;ISABELLY PEREIRA DA SILVA MENDES;18/06/2024 08:36;Pedro Pereira;Validado
RIO DE JANEIRO;79710;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 4};{COMERCIAL COMUM | COMUM | 4};CASA FECHADA 1ª VISITA;[ -22.9242210215475 ];[ -22.919991 ];[ -43.6863147799737 ];[ -43.6822429 ];04/06/2024 09:52;RYAN BARBOSA DE SOUZA;;;
RIO DE JANEIRO;79711;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9202416802833 ];[ -22.9202758 ];[ -43.682425140195 ];[ -43.6824001 ];04/06/2024 09:26;RYAN BARBOSA DE SOUZA;10/06/2024 09:30;Eilane Santos Santana;Validado
RIO DE JANEIRO;79713;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9202856816592 ];[ -22.9202958 ];[ -43.6825111299333 ];[ -43.6823341 ];06/06/2024 14:55;RYAN BARBOSA DE SOUZA;07/06/2024 13:55;Pedro Pereira;Validado
RIO DE JANEIRO;79714;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1},{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9203686804363 ];[ -22.9203983 ];[ -43.6825941403089 ];[ -43.6825017 ];05/07/2024 13:38;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;79715;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9201876804487 ];[ -22.9204097 ];[ -43.6822961400506 ];[ -43.6824803 ];06/06/2024 14:58;RYAN BARBOSA DE SOUZA;07/06/2024 14:02;Pedro Pereira;Validado
RIO DE JANEIRO;79716;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9217376804163 ];[ -22.9218171 ];[ -43.6841841403384 ];[ -43.6839292 ];15/07/2024 15:17;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 14:59;Pedro Pereira;Validado
RIO DE JANEIRO;79772;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9165710019907 ];[ -22.9164563 ];[ -43.6847340003961 ];[ -43.6846405 ];17/06/2024 11:01;DAVI FURTADO NERI FERREIRA;18/06/2024 14:42;Pedro Pereira;Validado
RIO DE JANEIRO;79776;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9171565018149 ];[ -22.9172969 ];[ -43.6844921003775 ];[ -43.6845125 ];29/05/2024 13:33;DAVI FURTADO NERI FERREIRA;31/05/2024 11:50;Pedro Pereira;Validado
RIO DE JANEIRO;79779;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9180758515521 ];[ -22.918119 ];[ -43.6842698203298 ];[ -43.6843769 ];17/06/2024 11:07;DAVI FURTADO NERI FERREIRA;18/06/2024 15:20;Pedro Pereira;Validado
RIO DE JANEIRO;79807;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9163821220235 ];[ -22.9167218 ];[ -43.6793743703575 ];[ -43.6798292 ];14/06/2024 10:28;YASMIN VITORIA FREIRE BAHIA;;;
RIO DE JANEIRO;79911;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9209446819876 ];[ -22.9209176 ];[ -43.6866421398934 ];[ -43.686587 ];29/06/2024 11:46;DAVI FURTADO NERI FERREIRA;29/06/2024 13:42;Pedro Pereira;Validado
RIO DE JANEIRO;80144;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9177981719655 ];[ -22.9126775 ];[ -43.6934583304762 ];[ -43.6864623 ];24/05/2024 11:10;Fábio Augusto Miranda Gomes de Freitas;;;
RIO DE JANEIRO;80146;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.916756060431 ];[ -22.9167406 ];[ -43.6941953200611 ];[ -43.6941346 ];22/06/2024 15:33;RAIMUNDO NONATO FERREIRA DA LUZ;25/06/2024 15:24;Pedro Pereira;Validado
RIO DE JANEIRO;82704;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9195766819748 ];[ -22.919607 ];[ -43.6858911401312 ];[ -43.6857808 ];04/06/2024 09:30;Luiz Felipe dos Santos Souza;10/06/2024 08:45;Eilane Santos Santana;Validado
RIO DE JANEIRO;82920;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9232966811272 ];[ -22.923253 ];[ -43.6889771396874 ];[ -43.6890215 ];06/06/2024 17:00;RAIMUNDO NONATO FERREIRA DA LUZ;07/06/2024 08:13;Pedro Pereira;Validado
RIO DE JANEIRO;83050;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9144006803432 ];[ -22.9143947 ];[ -43.6801681299496 ];[ -43.6801749 ];11/07/2024 15:32;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;83051;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9146896802665 ];[ -22.9147883 ];[ -43.6801591303754 ];[ -43.6800523 ];07/06/2024 14:02;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 10:27;Pedro Pereira;Validado
RIO DE JANEIRO;83974;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9200156804026 ];[ -22.9199534 ];[ -43.6869861400594 ];[ -43.6869509 ];11/07/2024 12:11;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 13:33;Eilane Santos Santana;Validado
RIO DE JANEIRO;83978;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9247466815693 ];[ -22.9247374 ];[ -43.6890171397388 ];[ -43.6890289 ];10/06/2024 15:11;RAIMUNDO NONATO FERREIRA DA LUZ;10/06/2024 15:28;Pedro Pereira;Validado
RIO DE JANEIRO;85395;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9222826817575 ];[ -22.9222832 ];[ -43.6885331397741 ];[ -43.6885769 ];29/05/2024 09:07;FLAVIA FERREIRA DE FREITAS;29/05/2024 14:35;Eilane Santos Santana;Validado
RIO DE JANEIRO;87962;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9244456816866 ];[ -22.9244383 ];[ -43.6869471402956 ];[ -43.6868905 ];04/07/2024 11:40;FABRICIO CABRAL DO NASCIMENTO;09/07/2024 11:23;Pedro Pereira;Validado
RIO DE JANEIRO;90175;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9175616803378 ];[ -22.9175095 ];[ -43.679942130202 ];[ -43.6797009 ];07/06/2024 16:08;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 11:49;Eilane Santos Santana;Validado
RIO DE JANEIRO;90913;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9104472504614 ];[ -22.9104177 ];[ -43.6931115496886 ];[ -43.6930475 ];02/04/2024 08:58;André Felipe Pereira de Miranda;02/04/2024 14:28;Pedro Pereira;Validado
RIO DE JANEIRO;90914;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.910400880329 ];[ -22.9103524 ];[ -43.6932637797427 ];[ -43.6932571 ];11/07/2024 09:37;DAVI FURTADO NERI FERREIRA;11/07/2024 13:29;Eilane Santos Santana;Validado
RIO DE JANEIRO;90957;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9228756815745 ];[ -22.922745 ];[ -43.6894741400227 ];[ -43.6893687 ];14/06/2024 10:47;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;93323;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU;[ -22.9072386011431 ];[ -22.9075116 ];[ -43.6875967004173 ];[ -43.6882913 ];21/06/2024 10:29;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;93652;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9269416816013 ];[ -22.9268978 ];[ -43.6875971399957 ];[ -43.6875459 ];02/07/2024 15:22;FABRICIO CABRAL DO NASCIMENTO;09/07/2024 16:45;Pedro Pereira;Validado
RIO DE JANEIRO;93720;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9218946803146 ];[ -22.9221816 ];[ -43.6892421402875 ];[ -43.6890047 ];06/06/2024 14:02;RAIMUNDO NONATO FERREIRA DA LUZ;07/06/2024 09:47;Eilane Santos Santana;Validado
RIO DE JANEIRO;94537;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.922217679245 ];[ -22.9222583 ];[ -43.684636135864 ];[ -43.684735 ];27/05/2024 09:45;RYAN BARBOSA DE SOUZA;28/05/2024 10:30;Pedro Pereira;Validado
RIO DE JANEIRO;95644;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9104939014642 ];[ -22.9104758 ];[ -43.6928920500525 ];[ -43.6929021 ];23/05/2024 08:41;André Felipe Pereira de Miranda;23/05/2024 16:17;Pedro Pereira;Validado
RIO DE JANEIRO;97287;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9160853219609 ];[ -22.9160555 ];[ -43.6840881897869 ];[ -43.6841458 ];18/06/2024 13:00;FABRICIO CABRAL DO NASCIMENTO;18/06/2024 16:08;Pedro Pereira;Validado
RIO DE JANEIRO;97292;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9180220515903 ];[ -22.918075 ];[ -43.6831316903517 ];[ -43.6829473 ];04/06/2024 14:09;FLAVIA FERREIRA DE FREITAS;;;
RIO DE JANEIRO;97295;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9198827102809 ];[ -22.9198236 ];[ -43.6817132698495 ];[ -43.6816547 ];28/06/2024 10:56;DAVI FURTADO NERI FERREIRA;28/06/2024 14:39;Pedro Pereira;Validado
RIO DE JANEIRO;97321;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9167090018956 ];[ -22.9168033 ];[ -43.6845385999956 ];[ -43.6846517 ];29/05/2024 15:55;DAVI FURTADO NERI FERREIRA;29/05/2024 17:12;Pedro Pereira;Validado
RIO DE JANEIRO;97322;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9179407003872 ];[ -22.917875 ];[ -43.6842600003176 ];[ -43.6841992 ];14/06/2024 10:21;DAVI FURTADO NERI FERREIRA;17/06/2024 10:54;Pedro Pereira;Validado
RIO DE JANEIRO;97396;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9160528817216 ];[ -22.914924 ];[ -43.6799725304358 ];[ -43.6800763 ];06/06/2024 14:44;ISABELLY PEREIRA DA SILVA MENDES;07/06/2024 09:59;Eilane Santos Santana;Validado
RIO DE JANEIRO;98616;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9189501214596 ];[ -22.9241716 ];[ -43.6807563701148 ];[ -43.6857629 ];05/07/2024 16:51;FABRICIO CABRAL DO NASCIMENTO;09/07/2024 15:51;Pedro Pereira;Validado
RIO DE JANEIRO;100304;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9159194002575 ];[ -22.9161504 ];[ -43.6952595002434 ];[ -43.6950693 ];04/07/2024 14:44;DAVI FURTADO NERI FERREIRA;09/07/2024 14:07;Pedro Pereira;Validado
RIO DE JANEIRO;100630;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9178236814326 ];[ -22.9179232 ];[ -43.6799001304364 ];[ -43.6798585 ];04/06/2024 13:27;ISABELLY PEREIRA DA SILVA MENDES;05/06/2024 09:03;Eilane Santos Santana;Validado
RIO DE JANEIRO;101262;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.924627681904 ];[ -22.9246929 ];[ -43.6882151397973 ];[ -43.6880989 ];20/06/2024 12:53;RAIMUNDO NONATO FERREIRA DA LUZ;;;
