Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;2547736;MANSOES PARAISO;RUA J. 5;Y21AA0083112;Y21AA0083112;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167739683000;-492883533000;2024-07-01 09:34:45;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913820;MANSOES PARAISO;AV. W. 2;Y19AA0372633;Y19AA0372633;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768633000;-492812617000;2024-07-01 09:38:32;ROBSON WILL MAIA;2.0;2024-07-16 16:09:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1147170;MANSOES PARAISO;RUA J. 80;Y20AA0169513;Y20AA0169513;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755691000;-492874715000;2024-07-01 09:42:19;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:23:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1152377;MANSOES PARAISO;RUA J. 84;Y20AA0169512;Y20AA0169512;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167738066000;-492883166000;2024-07-01 09:44:01;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913825;MANSOES PARAISO;AV. W. 2;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167770000000;-492812883000;2024-07-01 09:47:14;ROBSON WILL MAIA;1.0;2024-07-16 16:09:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1279217;MANSOES PARAISO;RUA J. 84;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167737267000;-492883183000;2024-07-01 09:55:31;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1083175;MANSOES PARAISO;AV. W. 1;Y22SG0164588;Y22SG0164588;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167733483000;-492881317000;2024-07-01 10:07:18;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946273;MANSOES PARAISO;AV. W. 1;Y20AA0170000;Y20AA0170000;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167734133000;-492879700000;2024-07-01 10:14:36;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1016175;MANSOES PARAISO;AV. W. 1;Y23H016154;Y23H016154;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-167734650000;-492878283000;2024-07-01 10:29:15;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972210;MANSOES PARAISO;AV. W. 1;A24DM0148163;A24DM0148163;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167734104000;-492878511000;2024-07-01 10:34:42;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914352;MANSOES PARAISO;AV. W. 2;A22DM0108541;A22DM0108541;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167764119000;-492809812000;2024-07-01 10:36:14;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1658164;MANSOES PARAISO;AV. W. 1;Y19AA0320471;Y19AA0320471;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167734867000;-492877183000;2024-07-01 10:42:27;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:21:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914343;MANSOES PARAISO;AV. W. 2;Y19AA0373080;Y19AA0373080;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167765944000;-492810500000;2024-07-01 10:52:33;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1056078;MANSOES PARAISO;RUA H. 107;Y19AA0320470;Y19AA0320470;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167740240000;-492877397000;2024-07-01 11:05:03;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931040;MANSOES PARAISO;RUA H. 107;A22DM0108398;A22DM0108398;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167738293000;-492876928000;2024-07-01 11:12:02;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1064538;MANSOES PARAISO;AV. W. 2;Y19AA0383676;Y19AA0383676;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167767590000;-492810819000;2024-07-01 11:14:34;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1064534;MANSOES PARAISO;AV. W. 2;Y20AA0169077;Y20AA0169077;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167766967000;-492810583000;2024-07-01 11:16:51;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914337;MANSOES PARAISO;AV. W. 2;A22DM0108543;A22DM0108543;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768619000;-492811171000;2024-07-01 11:30:31;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1066410;MANSOES PARAISO;AV. W. 2;Y09N440402;Y09N440402;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768867000;-492810950000;2024-07-01 11:39:24;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2309264;MANSOES PARAISO;RUA J. 26;A22DM0030266;A22DM0030266;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759617000;-492793817000;2024-07-01 11:51:31;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2009149;MANSOES PARAISO;AV. W. 2;Y19AA0312353;Y19AA0312353;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167769646000;-492811130000;2024-07-01 11:51:57;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2009148;MANSOES PARAISO;AV. W. 2;Y20AA0169067;Y20AA0169067;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167770900000;-492811567000;2024-07-01 11:55:13;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2309265;MANSOES PARAISO;RUA J. 26;A17G760972;A17G760972;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-167759553000;-492794046000;2024-07-01 12:08:35;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2461623;MANSOES PARAISO;AV. W. 2;Y20AA0164944;Y20AA0164944;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167769850000;-492811317000;2024-07-01 12:23:11;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914514;MANSOES PARAISO;AV. W. 2;A19AA0111000;A19AA0111000;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167770784000;-492811868000;2024-07-01 12:24:08;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914333;MANSOES PARAISO;AV. W. 2;A21DM0094138;A21DM0094138;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167772248000;-492812291000;2024-07-01 12:32:36;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914241;MANSOES PARAISO;AV. W. 1;A19AA0110994;A19AA0110994;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167758433000;-492791467000;2024-07-01 13:20:38;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914248;MANSOES PARAISO;AV. W. 1;Y19AA0373064;Y19AA0373064;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167759298000;-492788745000;2024-07-01 13:33:44;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914329;MANSOES PARAISO;RUA J. 36;A19AA0110995;A19AA0110995;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167774126000;-492806281000;2024-07-01 13:53:27;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914163;MANSOES PARAISO;AV. W. 1;Y20AA0170004;Y20AA0170004;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167756900000;-492797367000;2024-07-01 13:54:41;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914250;MANSOES PARAISO;AV. W. 1;;;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167761933000;-492786917000;2024-07-01 13:55:49;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914324;MANSOES PARAISO;RUA J. 36;A22DM0030356;A22DM0030356;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167772893000;-492805958000;2024-07-01 14:11:34;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:34:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1723976;MANSOES PARAISO;RUA J. 36;Y19AA0383666;Y19AA0383666;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167772800000;-492805550000;2024-07-01 14:15:14;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914165;MANSOES PARAISO;AV. W. 1;Y20AA0170001;Y20AA0170001;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167757867000;-492795283000;2024-07-01 14:15:53;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1942797;MANSOES PARAISO;RUA J. 24;A22DM0030270;A22DM0030270;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167765283000;-492787883000;2024-07-01 14:38:28;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1387248;MANSOES PARAISO;RUA J. 46;Y17S138809;Y17S138809;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167779666000;-492829680000;2024-07-01 14:39:22;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:33:32;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;968924;MANSOES PARAISO;RUA J. 46;Y17S138894;Y17S138894;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167780983000;-492830950000;2024-07-01 14:40:50;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:33:32;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2594379;MANSOES PARAISO;AV. W. 1;Y21SG1282723;Y21SG1282723;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759283000;-492794083000;2024-07-01 14:40:59;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1032704;MANSOES PARAISO;RUA J. 24;Y19AA0383210;Y19AA0383210;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167765167000;-492788283000;2024-07-01 14:44:23;ROBSON WILL MAIA;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2594382;MANSOES PARAISO;AV. W. 1;Y21SG1282718;Y21SG1282718;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759033000;-492794350000;2024-07-01 14:45:28;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1103233;MANSOES PARAISO;RUA H. 152;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167760583000;-492794300000;2024-07-01 14:48:10;JOEL CUNHA GUSMAO;2.0;2024-07-04 15:54:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2001812;MANSOES PARAISO;RUA J. 24;Y20AA0169071;Y20AA0169071;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167765250000;-492788050000;2024-07-01 14:53:29;ROBSON WILL MAIA;1.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914168;MANSOES PARAISO;AV. W. 1;Y17S563541;Y17S563541;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167760333000;-492794583000;2024-07-01 15:02:25;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914260;MANSOES PARAISO;RUA J. 24;Y20AA0067243;Y20AA0067243;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768950000;-492789350000;2024-07-01 15:05:11;ROBSON WILL MAIA;1.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1809458;MANSOES PARAISO;AV. V. 8;A24DM0404076;A24DM0217510;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167808357000;-492843630000;2024-07-01 15:07:42;LAURO PIRES FERREIRA VEIGA;;2024-07-03 16:21:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1837782;MANSOES PARAISO;RUA J. 24;A23DM0004217;A23DM0004217;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167769333000;-492789400000;2024-07-01 15:09:15;ROBSON WILL MAIA;1.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2531328;MANSOES PARAISO;AV. V. 8;Y21AA0083661;Y21AA0083661;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167808350000;-492843832000;2024-07-01 15:11:23;LAURO PIRES FERREIRA VEIGA;;2024-07-03 16:21:58;Validador de APARECIDA DE GOIANIA;Validado
