Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;20524;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8470394 ];[ -20.84705 ];[ -41.1244035 ];[ -41.1243867 ];25/04/2024 10:48;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;08/05/2024 13:59;Michele Fausto;Validado
CACHOEIRO DE ITAPEMIRIM;20532;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8470476 ];[ -20.8470317 ];[ -41.1243165 ];[ -41.1243317 ];25/04/2024 10:31;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;25/04/2024 17:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20559;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.846947 ];[ -20.8470064 ];[ -41.1241399 ];[ -41.1240508 ];20/05/2024 11:09;Gilvanilda Alves de Oliveira;20/05/2024 14:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8469687 ];[ -20.8470233 ];[ -41.1240381 ];[ -41.123987 ];24/04/2024 10:39;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;24/04/2024 12:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20613;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469668 ];[ -20.8468533 ];[ -41.1239248 ];[ -41.1238383 ];24/04/2024 09:39;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;24/04/2024 11:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20621;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469549 ];[ -20.8468883 ];[ -41.1238834 ];[ -41.1238017 ];24/04/2024 11:34;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;24/04/2024 12:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20648;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8467787 ];[ -20.8468633 ];[ -41.1236078 ];[ -41.1236117 ];26/04/2024 09:40;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;26/04/2024 12:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20656;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.846548 ];[ -20.8465183 ];[ -41.1243041 ];[ -41.1243233 ];16/05/2024 13:40;Gilvanilda Alves de Oliveira;17/05/2024 08:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8466953 ];[ -20.8467292 ];[ -41.1248125 ];[ -41.1248516 ];16/05/2024 14:06;Gilvanilda Alves de Oliveira;19/06/2024 11:59;Lucas Pereira da Silva;Validado
CACHOEIRO DE ITAPEMIRIM;20680;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8470452 ];[ -20.8470617 ];[ -41.1244376 ];[ -41.1243933 ];20/05/2024 13:04;Gilvanilda Alves de Oliveira;20/05/2024 16:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20699;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8468222 ];[ -20.8467949 ];[ -41.1248849 ];[ -41.1247911 ];16/05/2024 14:15;Gilvanilda Alves de Oliveira;17/05/2024 09:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20702;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469547 ];[ -20.8469583 ];[ -41.1249302 ];[ -41.1249717 ];16/05/2024 14:21;Gilvanilda Alves de Oliveira;17/05/2024 09:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20729;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8470863 ];[ -20.8471048 ];[ -41.1249456 ];[ -41.1249311 ];29/04/2024 12:29;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 14:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20745;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8471991 ];[ -20.847212 ];[ -41.1249946 ];[ -41.1250098 ];16/05/2024 16:26;Gilvanilda Alves de Oliveira;17/05/2024 09:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20753;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8470226 ];[ -20.8470659 ];[ -41.1250781 ];[ -41.1249502 ];29/04/2024 11:52;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 14:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20775;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8466325 ];[ -20.84659 ];[ -41.1240677 ];[ -41.1240417 ];27/04/2024 09:04;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;29/04/2024 10:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20788;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8466553 ];[ -20.84666 ];[ -41.1240517 ];[ -41.1240383 ];16/05/2024 13:15;Gilvanilda Alves de Oliveira;17/05/2024 08:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20796;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8467104 ];[ -20.8467267 ];[ -41.123266 ];[ -41.12321 ];20/05/2024 12:34;Gilvanilda Alves de Oliveira;20/05/2024 14:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20805;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8463958 ];[ -20.8462894 ];[ -41.1231124 ];[ -41.1230593 ];27/04/2024 08:53;Gilvanilda Alves de Oliveira;29/04/2024 08:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20818;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8462701 ];[ -20.8463561 ];[ -41.1228676 ];[ -41.1229194 ];24/04/2024 13:44;Gilvanilda Alves de Oliveira;24/04/2024 15:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;20826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8463775 ];[ -20.8462682 ];[ -41.1230958 ];[ -41.1230585 ];26/04/2024 08:49;Gilvanilda Alves de Oliveira;26/04/2024 09:08;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20850;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8463501 ];[ -20.8464533 ];[ -41.1232493 ];[ -41.12326 ];24/04/2024 14:50;Gilvanilda Alves de Oliveira;24/04/2024 17:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20869;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8463547 ];[ -20.8463666 ];[ -41.1232925 ];[ -41.1233316 ];26/04/2024 09:46;Gilvanilda Alves de Oliveira;26/04/2024 10:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | RESIDENCIA | 4};MORADOR IMPEDIU 2ª VISITA;[ -20.8463583 ];[ -20.8463517 ];[ -41.1233483 ];[ -41.1234067 ];27/04/2024 09:03;Gilvanilda Alves de Oliveira;29/04/2024 08:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.84633 ];[ -20.8463576 ];[ -41.123506 ];[ -41.1235559 ];24/04/2024 15:57;Gilvanilda Alves de Oliveira;24/04/2024 17:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.84664 ];[ -20.8464619 ];[ -41.1238001 ];[ -41.1237021 ];02/05/2024 09:03;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;02/05/2024 09:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20931;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8461248 ];[ -20.84617 ];[ -41.1238731 ];[ -41.1238617 ];27/04/2024 09:22;Gilvanilda Alves de Oliveira;29/04/2024 09:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20945;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461293 ];[ -20.8460841 ];[ -41.123993 ];[ -41.1239503 ];25/04/2024 10:39;Gilvanilda Alves de Oliveira;25/04/2024 15:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20958;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.846075 ];[ -20.84611 ];[ -41.123981 ];[ -41.1239948 ];27/04/2024 09:34;Gilvanilda Alves de Oliveira;29/04/2024 09:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20974;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461017 ];[ -20.8461102 ];[ -41.1239083 ];[ -41.1238551 ];26/04/2024 10:16;Gilvanilda Alves de Oliveira;26/04/2024 12:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20982;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84613 ];[ -20.8461715 ];[ -41.1239333 ];[ -41.1238077 ];25/04/2024 10:25;Gilvanilda Alves de Oliveira;25/04/2024 15:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20990;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8461017 ];[ -20.8461767 ];[ -41.1237783 ];[ -41.1238017 ];26/04/2024 16:08;Gilvanilda Alves de Oliveira;29/04/2024 09:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21008;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.8461654 ];[ -20.8461933 ];[ -41.1237605 ];[ -41.123755 ];25/04/2024 15:11;Gilvanilda Alves de Oliveira;25/04/2024 16:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8462354 ];[ -20.8462014 ];[ -41.1236979 ];[ -41.1237065 ];25/04/2024 08:35;Gilvanilda Alves de Oliveira;25/04/2024 11:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21024;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8462782 ];[ -20.8462637 ];[ -41.1236346 ];[ -41.1235638 ];27/04/2024 09:16;Gilvanilda Alves de Oliveira;29/04/2024 09:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21040;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461064 ];[ -20.8460546 ];[ -41.1235375 ];[ -41.1233639 ];30/04/2024 10:29;Gilvanilda Alves de Oliveira;30/04/2024 14:04;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8459866 ];[ -20.846035 ];[ -41.1234914 ];[ -41.1234233 ];30/04/2024 10:07;Gilvanilda Alves de Oliveira;30/04/2024 14:38;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8459614 ];[ -20.8459355 ];[ -41.1234884 ];[ -41.1234153 ];30/04/2024 10:13;Gilvanilda Alves de Oliveira;30/04/2024 14:13;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21083;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.8459002 ];[ -20.8459872 ];[ -41.123466 ];[ -41.1234049 ];22/05/2024 14:21;Gilvanilda Alves de Oliveira;22/05/2024 14:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21091;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8458695 ];[ -20.8458022 ];[ -41.1234078 ];[ -41.1234159 ];30/04/2024 09:37;Gilvanilda Alves de Oliveira;30/04/2024 14:10;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8457438 ];[ -20.8457849 ];[ -41.1234075 ];[ -41.1234415 ];30/04/2024 09:14;Gilvanilda Alves de Oliveira;30/04/2024 14:23;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21113;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8456864 ];[ -20.8456866 ];[ -41.1234571 ];[ -41.1233924 ];02/05/2024 14:05;Gilvanilda Alves de Oliveira;02/05/2024 16:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21121;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8456028 ];[ -20.8455851 ];[ -41.123404 ];[ -41.1234441 ];29/04/2024 10:52;Gilvanilda Alves de Oliveira;29/04/2024 14:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21135;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8453129 ];[ -20.8452851 ];[ -41.1231708 ];[ -41.1230661 ];29/04/2024 10:35;Gilvanilda Alves de Oliveira;29/04/2024 14:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21148;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8454788 ];[ -20.845305 ];[ -41.1234059 ];[ -41.1231483 ];30/04/2024 08:52;Gilvanilda Alves de Oliveira;30/04/2024 15:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8455445 ];[ -20.8454353 ];[ -41.1234335 ];[ -41.1234551 ];02/05/2024 13:59;Gilvanilda Alves de Oliveira;02/05/2024 14:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21172;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8466603 ];[ -20.8466573 ];[ -41.1239273 ];[ -41.1237973 ];30/04/2024 08:41;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;30/04/2024 14:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8454585 ];[ -20.8453933 ];[ -41.1235558 ];[ -41.1235782 ];29/04/2024 11:11;Gilvanilda Alves de Oliveira;29/04/2024 14:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8455218 ];[ -20.8455524 ];[ -41.123682 ];[ -41.1235848 ];30/04/2024 11:07;Gilvanilda Alves de Oliveira;30/04/2024 14:34;Eilane Santos Santana;Validado
