Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;180467;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | RESTAURANTE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.832323 ];[ -20.8323412 ];[ -41.1782367 ];[ -41.1781125 ];06/10/2023 15:41;Bruno Favero;27/02/2024 10:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180653;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8319456 ];[ -20.8318348 ];[ -41.1775658 ];[ -41.1775653 ];06/10/2023 12:06;Bruno Favero;27/02/2024 11:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180688;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8322233 ];[ -20.832119 ];[ -41.1773433 ];[ -41.177494 ];06/10/2023 12:18;Bruno Favero;27/02/2024 10:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180696;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8323133 ];[ -20.8321765 ];[ -41.1773407 ];[ -41.1774849 ];06/10/2023 14:22;Bruno Favero;27/02/2024 11:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180718;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8322838 ];[ -20.8324007 ];[ -41.1773465 ];[ -41.1773197 ];04/10/2023 16:50;Bruno Favero;27/02/2024 10:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180734;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8323569 ];[ -20.8323657 ];[ -41.1773285 ];[ -41.1773339 ];06/10/2023 14:27;Bruno Favero;27/02/2024 10:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180777;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8325673 ];[ -20.8323793 ];[ -41.1773137 ];[ -41.177313 ];06/10/2023 14:36;Bruno Favero;27/02/2024 10:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};NORMAL;[ -20.8322642 ];[ -20.8322631 ];[ -41.1768371 ];[ -41.1768157 ];03/10/2023 16:41;Bruno Favero;27/02/2024 11:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180963;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8321783 ];[ -20.8321392 ];[ -41.1765681 ];[ -41.1764754 ];03/10/2023 17:16;Bruno Favero;27/02/2024 10:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.832061 ];[ -20.8320682 ];[ -41.1761918 ];[ -41.1761769 ];04/10/2023 12:17;Bruno Favero;27/02/2024 10:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;181013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8321233 ];[ -20.8321154 ];[ -41.176255 ];[ -41.176306 ];04/10/2023 11:27;Bruno Favero;27/02/2024 10:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;181035;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LAVA JATO | 1};NORMAL;[ -20.8316948 ];[ -20.831712 ];[ -41.1770517 ];[ -41.1770525 ];03/10/2023 14:50;Bruno Favero;21/02/2024 17:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;181056;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8316329 ];[ -20.8315997 ];[ -41.1775041 ];[ -41.1774768 ];04/10/2023 14:56;Bruno Favero;27/02/2024 11:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;181080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83163 ];[ -20.8315024 ];[ -41.1774817 ];[ -41.1775196 ];06/10/2023 11:52;Bruno Favero;27/02/2024 11:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;181137;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ACADEMIA DE GINASTICA | 1};NORMAL;[ -20.83128 ];[ -20.8313457 ];[ -41.1768875 ];[ -41.1769086 ];04/10/2023 10:14;Bruno Favero;27/02/2024 10:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;181226;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8318218 ];[ -20.8317805 ];[ -41.1750364 ];[ -41.1750292 ];03/10/2023 13:44;Bruno Favero;27/02/2024 10:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;182206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8311398 ];[ -20.8311072 ];[ -41.172713 ];[ -41.1727256 ];07/10/2023 08:28;Bruno Favero;27/02/2024 10:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;183199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8286803 ];[ -20.8286657 ];[ -41.1782104 ];[ -41.1781463 ];01/09/2023 12:15;Pâmela Gomes Cachoeiro;26/02/2024 17:57;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;183202;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8285344 ];[ -20.8285754 ];[ -41.1782818 ];[ -41.1783041 ];01/09/2023 12:30;Pâmela Gomes Cachoeiro;27/02/2024 08:15;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;183334;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8284215 ];[ -20.8284701 ];[ -41.1786512 ];[ -41.1785363 ];01/09/2023 12:53;Pâmela Gomes Cachoeiro;26/02/2024 17:49;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;183342;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8285827 ];[ -20.8284782 ];[ -41.1782205 ];[ -41.1783827 ];01/09/2023 12:37;Pâmela Gomes Cachoeiro;26/02/2024 17:53;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;187178;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8376524 ];[ -20.83767 ];[ -41.1637614 ];[ -41.163753 ];30/12/2023 14:37;Marcelo Casaquevite Nicola;03/01/2024 15:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;187208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8378733 ];[ -20.8377186 ];[ -41.1633233 ];[ -41.1633871 ];30/12/2023 15:40;Marcelo Casaquevite Nicola;03/01/2024 14:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;187224;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8378552 ];[ -20.8377919 ];[ -41.1634916 ];[ -41.1635352 ];30/12/2023 15:35;Marcelo Casaquevite Nicola;03/01/2024 15:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;187267;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8380117 ];[ -20.8380132 ];[ -41.1640683 ];[ -41.1639631 ];30/12/2023 16:37;Marcelo Casaquevite Nicola;03/01/2024 15:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;187348;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838396 ];[ -20.8383983 ];[ -41.1640649 ];[ -41.1640167 ];30/12/2023 16:52;Marcelo Casaquevite Nicola;03/01/2024 08:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;188107;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};NORMAL;[ -20.8399052 ];[ -20.8398436 ];[ -41.1611012 ];[ -41.1611269 ];30/12/2023 12:37;Marcelo Casaquevite Nicola;03/01/2024 08:29;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;188285;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8408601 ];[ -20.8407851 ];[ -41.1606464 ];[ -41.1607285 ];30/12/2023 09:27;Marcelo Casaquevite Nicola;03/01/2024 12:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;188298;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};CASA FECHADA 3ª VISITA;[ -20.8408357 ];[ -20.8407183 ];[ -41.1606096 ];[ -41.1605783 ];30/12/2023 09:15;Marcelo Casaquevite Nicola;03/01/2024 15:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;188344;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83403 ];;[ -41.1718231 ];09/08/2023 13:29;Maria Eduarda;12/06/2024 10:03;Ricardo Ungaretti;Validado
CACHOEIRO DE ITAPEMIRIM;188930;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8446817 ];[ -20.8447333 ];[ -41.154145 ];[ -41.1539633 ];30/09/2023 09:18;Miriam Greice;27/02/2024 11:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;188948;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84467 ];[ -20.8446216 ];[ -41.1537954 ];[ -41.1536414 ];30/09/2023 09:26;Miriam Greice;27/02/2024 11:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;189421;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8440533 ];[ -20.8440792 ];[ -41.1526867 ];[ -41.1526823 ];07/10/2023 12:48;Miriam Greice;27/02/2024 11:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;189456;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.844335 ];[ -20.8443433 ];[ -41.1531117 ];[ -41.1530833 ];07/10/2023 07:54;Miriam Greice;27/02/2024 11:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;189537;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.845041 ];[ -20.8450733 ];[ -41.15306 ];[ -41.1531467 ];30/09/2023 11:08;Miriam Greice;27/02/2024 11:28;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;189618;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8444283 ];[ -20.8445048 ];[ -41.152425 ];[ -41.1525145 ];07/10/2023 10:58;Miriam Greice;27/02/2024 11:41;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;189650;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8440733 ];[ -20.8441317 ];[ -41.15265 ];[ -41.1526283 ];07/10/2023 11:55;Miriam Greice;27/02/2024 11:43;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;189693;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8436483 ];[ -20.8438871 ];[ -41.152655 ];[ -41.1526485 ];06/10/2023 12:08;Miriam Greice;27/02/2024 11:44;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;189855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.844295 ];[ -20.8442317 ];[ -41.15225 ];[ -41.1522633 ];07/10/2023 09:58;Miriam Greice;27/02/2024 11:39;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;190845;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.844987 ];[ -20.8449858 ];[ -41.1507928 ];[ -41.1507902 ];30/10/2023 14:14;Miriam Greice;03/04/2024 11:52;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;192813;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8472833 ];[ -20.8473122 ];[ -41.1484199 ];[ -41.1485008 ];30/12/2023 09:21;Giovani de Carvalho Silva;03/01/2024 10:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;192848;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8473783 ];[ -20.8475113 ];[ -41.1483967 ];[ -41.1483378 ];30/12/2023 09:55;Giovani de Carvalho Silva;03/01/2024 14:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;193208;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8450117 ];[ -20.8450862 ];[ -41.15316 ];[ -41.1529969 ];30/09/2023 11:19;Miriam Greice;27/02/2024 11:31;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;205222;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | DEPOSITO DE GAS | 3};{COMERCIAL                      | OFICINA MECANICA | 3};NORMAL;[ -20.839868 ];[ -20.8398833 ];[ -41.1586918 ];[ -41.1586367 ];20/12/2023 12:13;Marcelo Casaquevite Nicola;03/04/2024 11:50;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;207004;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.839307 ];[ -20.8392296 ];[ -41.156993 ];[ -41.1570299 ];01/11/2023 10:58;Bruno Favero;03/04/2024 12:02;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;211664;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8305117 ];[ -20.8305851 ];[ -41.154935 ];[ -41.1549255 ];06/09/2023 11:06;Bruno Favero;04/06/2024 17:31;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;227781;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{COMERCIAL                      | MARMORARIA POLIMENTO | 1};NORMAL;[ -20.8334233 ];[ -20.8334226 ];[ -41.1822357 ];[ -41.1819568 ];25/08/2023 15:17;Pâmela Gomes Cachoeiro;27/02/2024 12:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;232335;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8375423 ];[ -20.8375275 ];[ -41.1490526 ];[ -41.1490979 ];30/12/2023 10:25;Bruno Favero;03/01/2024 14:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;233234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8320616 ];[ -20.8321073 ];[ -41.1763752 ];[ -41.1762607 ];04/10/2023 12:48;Bruno Favero;27/02/2024 10:50;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;237995;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8368738 ];[ -20.836725 ];[ -41.178169 ];[ -41.1782725 ];31/08/2023 11:40;Bruno Favero;27/02/2024 09:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;243701;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8363685 ];[ -20.8363893 ];[ -41.1784561 ];[ -41.1784421 ];31/08/2023 10:06;Bruno Favero;27/02/2024 09:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;244185;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8383468 ];;[ -41.1836679 ];26/07/2023 11:38;Miriam Greice;27/02/2024 10:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;252859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8277288 ];[ -20.8276811 ];[ -41.1787603 ];[ -41.1787284 ];30/09/2023 12:43;Pâmela Gomes Cachoeiro;27/02/2024 10:35;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;255521;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8431388 ];[ -20.8431605 ];[ -41.1526705 ];[ -41.1526917 ];06/10/2023 11:00;Miriam Greice;27/02/2024 11:47;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;256285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8372561 ];[ -20.8373156 ];[ -41.1779921 ];[ -41.1779643 ];01/09/2023 09:15;Bruno Favero;27/02/2024 08:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;257567;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8373273 ];[ -20.8372673 ];[ -41.1779753 ];[ -41.1779807 ];01/09/2023 09:25;Bruno Favero;27/02/2024 08:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;262102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8467033 ];[ -20.8467152 ];[ -41.1493383 ];[ -41.1494715 ];29/12/2023 15:38;Giovani de Carvalho Silva;03/01/2024 08:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;262269;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368647 ];[ -20.8368361 ];[ -41.1781541 ];[ -41.1781788 ];31/08/2023 16:37;Bruno Favero;27/02/2024 10:45;Eilane Santos Santana;Validado
