Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;23221;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | AUTO ELETRICA | 1};CASA FECHADA 1ª VISITA;[ -20.8469005 ];[ -20.8471276 ];[ -41.1285577 ];[ -41.1285842 ];24/07/2024 11:53:02;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;23280;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8471806 ];[ -20.84711 ];[ -41.1274235 ];[ -41.127445 ];22/07/2024 14:04:44;Fabio Ferreira;25/07/2024 07:15:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;23855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452965 ];[ -20.8453065 ];[ -41.1259171 ];[ -41.1259396 ];11/07/2024 15:06:43;Fabio Ferreira;12/07/2024 15:31:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;23914;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CONSTRUTORA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452303 ];[ -20.845257 ];[ -41.1263035 ];[ -41.1262974 ];11/07/2024 14:53:35;Fabio Ferreira;19/07/2024 10:43:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;24066;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8455779 ];[ -20.8456495 ];[ -41.1270104 ];[ -41.1270121 ];22/07/2024 14:43:10;Fabio Ferreira;24/07/2024 08:51:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;24163;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8461613 ];[ -20.8461408 ];[ -41.1276403 ];[ -41.1275645 ];24/07/2024 10:40:23;Fabio Ferreira;24/07/2024 18:25:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;24228;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8464856 ];[ -20.8463203 ];[ -41.1278452 ];[ -41.1278048 ];24/07/2024 11:12:33;Fabio Ferreira;24/07/2024 18:12:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;25526;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8467666 ];[ -20.8466983 ];[ -41.1288556 ];[ -41.1288083 ];22/07/2024 16:03:02;Fabio Ferreira;24/07/2024 11:52:24;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;25542;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | METALURGICA | 1};{COMERCIAL                      | VIDRACARIA | 1};CASA FECHADA 1ª VISITA;[ -20.8467265 ];[ -20.8467374 ];[ -41.1292425 ];[ -41.1292281 ];25/07/2024 09:47:50;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;25569;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 3},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 5};NORMAL;[ -20.846771 ];[ -20.8466445 ];[ -41.1292311 ];[ -41.1293197 ];23/07/2024 11:44:02;Fabio Ferreira;24/07/2024 14:04:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;25577;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8466838 ];[ -20.8466614 ];[ -41.1294984 ];[ -41.1294564 ];23/07/2024 12:51:05;Fabio Ferreira;24/07/2024 07:15:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;25585;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | REST/BAR | 1};{COMERCIAL                      | OTICA | 1};NORMAL;[ -20.8466233 ];[ -20.8466 ];[ -41.1294518 ];[ -41.1293826 ];23/07/2024 12:11:38;Fabio Ferreira;24/07/2024 07:14:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;26379;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488434 ];[ -20.8488728 ];[ -41.1288306 ];[ -41.1287773 ];19/07/2024 08:40:36;Marcos Antônio Gomes de Oliveira;19/07/2024 10:29:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;28126;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508435 ];[ -20.85086 ];[ -41.1292535 ];[ -41.1292283 ];17/07/2024 09:57:15;PATRICK DIAS JOSEF;22/07/2024 09:18:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;28290;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.850579 ];[ -20.8509142 ];[ -41.1306141 ];[ -41.1306262 ];17/07/2024 09:01:06;PATRICK DIAS JOSEF;26/07/2024 14:55:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;28568;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8510131 ];[ -20.8509804 ];[ -41.1287989 ];[ -41.1287618 ];16/07/2024 14:07:32;PATRICK DIAS JOSEF;19/07/2024 15:31:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;28576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8509783 ];[ -20.8510183 ];[ -41.128645 ];[ -41.1286576 ];26/07/2024 14:50:47;PATRICK DIAS JOSEF;29/07/2024 08:20:26;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28584;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8509566 ];[ -20.8509196 ];[ -41.1285727 ];[ -41.1285803 ];16/07/2024 10:31:19;PATRICK DIAS JOSEF;17/07/2024 07:48:26;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28592;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8510117 ];[ -20.8509412 ];[ -41.1285133 ];[ -41.128508 ];16/07/2024 10:23:40;PATRICK DIAS JOSEF;17/07/2024 08:02:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8509092 ];[ -20.850939 ];[ -41.1283463 ];[ -41.1283295 ];17/07/2024 14:25:31;PATRICK DIAS JOSEF;23/07/2024 14:33:50;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;28614;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508273 ];[ -20.8509111 ];[ -41.1281393 ];[ -41.1282569 ];16/07/2024 09:41:57;PATRICK DIAS JOSEF;17/07/2024 08:06:53;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28657;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8507501 ];[ -20.8507983 ];[ -41.1279491 ];[ -41.127905 ];16/07/2024 08:51:07;PATRICK DIAS JOSEF;17/07/2024 07:29:28;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8507133 ];[ -20.8507555 ];[ -41.1278717 ];[ -41.1278074 ];15/07/2024 15:09:03;PATRICK DIAS JOSEF;17/07/2024 07:33:06;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28673;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8506973 ];[ -20.8506996 ];[ -41.1277717 ];[ -41.1276792 ];15/07/2024 14:51:20;PATRICK DIAS JOSEF;17/07/2024 07:41:32;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28695;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850645 ];[ -20.850665 ];[ -41.1276133 ];[ -41.1275767 ];15/07/2024 14:09:51;PATRICK DIAS JOSEF;17/07/2024 08:18:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28703;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.850643 ];[ -20.8506564 ];[ -41.1273479 ];[ -41.1275199 ];18/07/2024 09:38:19;PATRICK DIAS JOSEF;18/07/2024 12:53:48;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8504562 ];[ -20.8505803 ];[ -41.1271694 ];[ -41.1272285 ];18/07/2024 09:35:38;PATRICK DIAS JOSEF;18/07/2024 14:08:44;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28738;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.85038 ];[ -20.8504667 ];[ -41.1270935 ];[ -41.1271255 ];17/07/2024 14:03:27;PATRICK DIAS JOSEF;22/07/2024 17:28:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;28819;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8506325 ];[ -20.8506974 ];[ -41.1275949 ];[ -41.1276227 ];20/07/2024 12:36:12;PATRICK DIAS JOSEF;22/07/2024 12:28:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;28843;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508864 ];[ -20.8508637 ];[ -41.1281972 ];[ -41.1281095 ];16/07/2024 09:23:48;PATRICK DIAS JOSEF;17/07/2024 08:13:45;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28851;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8508687 ];[ -20.8509511 ];[ -41.1282666 ];[ -41.1282149 ];16/07/2024 09:59:17;PATRICK DIAS JOSEF;17/07/2024 08:10:11;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8509106 ];[ -20.8509351 ];[ -41.1283104 ];[ -41.1283267 ];16/07/2024 14:00:12;PATRICK DIAS JOSEF;18/07/2024 09:42:49;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;28878;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8510228 ];[ -20.85103 ];[ -41.1285715 ];[ -41.12857 ];16/07/2024 11:00:22;PATRICK DIAS JOSEF;17/07/2024 07:56:09;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29025;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | MERCADINHO | 1};NORMAL;[ -20.8515793 ];[ -20.8515863 ];[ -41.1289729 ];[ -41.1294402 ];20/07/2024 12:27:45;Marcos Antônio Gomes de Oliveira;22/07/2024 12:12:51;Stefanie Santos Sousa;Validado
